"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"29989","1458","mommy","1.00000000000000000000000000",1,"PHONETIC"
"29990","1458","money","1.00000000000000000000000000",1,"PHONETIC"
"29991","1458","monkey","1.00000000000000000000000000",1,"PHONETIC"
"29992","1458","moon","1.00000000000000000000000000",1,"PHONETIC"
"29993","1458","moose","1.00000000000000000000000000",1,"PHONETIC"
"29994","1458","mop","1.00000000000000000000000000",1,"PHONETIC"
"29995","1458","more","1.00000000000000000000000000",1,"PHONETIC"
"29996","1458","morning","1.00000000000000000000000000",1,"PHONETIC"
"29997","1458","motorcycle","1.00000000000000000000000000",1,"PHONETIC"
"29998","1458","mouse","1.00000000000000000000000000",1,"PHONETIC"
"29999","1458","mouth","1.00000000000000000000000000",1,"PHONETIC"
"30000","1458","movie","1.00000000000000000000000000",1,"PHONETIC"
"30001","1458","much","1.00000000000000000000000000",1,"PHONETIC"
"30002","1458","muffin","1.00000000000000000000000000",1,"PHONETIC"
"30003","1458","my","0.99999999999999977795539507",1,"PHONETIC"
"30004","1458","myself","1.00000000000000000000000000",1,"PHONETIC"
"30005","1458","nail","1.00000000000000000000000000",1,"PHONETIC"
"30006","1458","nap","1.00000000000000000000000000",1,"PHONETIC"
"30007","1458","napkin","1.00000000000000000000000000",1,"PHONETIC"
"30008","1458","naughty","1.00000000000000000000000000",1,"PHONETIC"
"30009","1458","necklace","1.00000000000000000000000000",1,"PHONETIC"
"30010","1458","new","1.00000000000000000000000000",1,"PHONETIC"
"30011","1458","nice","1.00000000000000000000000000",1,"PHONETIC"
"30012","1458","night","0.99999999999999977795539507",1,"PHONETIC"
"30013","1458","no","1.00000000000000000000000000",1,"PHONETIC"
"30014","1458","noisy","1.00000000000000000000000000",1,"PHONETIC"
"30015","1458","none","1.00000000000000000000000000",1,"PHONETIC"
"30016","1458","noodles","1.00000000000000000000000000",1,"PHONETIC"
"30017","1458","nose","1.00000000000000000000000000",1,"PHONETIC"
"30018","1458","not","1.00000000000000000000000000",1,"PHONETIC"
"30019","1458","now","1.00000000000000000000000000",1,"PHONETIC"
"30020","1458","nurse","1.00000000000000000000000000",1,"PHONETIC"
"30021","1458","nuts","1.00000000000000000000000000",1,"PHONETIC"
"30022","1458","of","1.00000000000000000000000000",1,"PHONETIC"
"30023","1458","off","1.00000000000000000000000000",1,"PHONETIC"
"30024","1458","old","1.00000000000000000000000000",1,"PHONETIC"
"30025","1458","on","1.00000000000000000000000000",1,"PHONETIC"
"30026","1458","open","1.00000000000000000000000000",1,"PHONETIC"
"30027","1458","orange","1.00000000000000000000000000",1,"PHONETIC"
"30028","1458","other","1.00000000000000000000000000",1,"PHONETIC"
"30029","1458","our","1.00000000000000000000000000",1,"PHONETIC"
"30030","1458","out","1.00000000000000000000000000",1,"PHONETIC"
"30031","1458","outside","1.00000000000000000000000000",1,"PHONETIC"
"30032","1458","oven","1.00000000000000000000000000",1,"PHONETIC"
"30033","1458","over","1.00000000000000000000000000",1,"PHONETIC"
"30034","1458","owl","1.00000000000000000000000000",1,"PHONETIC"
"30035","1458","paint","1.00000000000000000000000000",1,"PHONETIC"
"30036","1458","pajamas","1.00000000000000000000000000",1,"PHONETIC"
"30037","1458","pancake","1.00000000000000000000000000",1,"PHONETIC"
"30038","1458","pants","1.00000000000000000000000000",1,"PHONETIC"
"30039","1458","paper","1.00000000000000000000000000",1,"PHONETIC"
"30040","1458","park","1.00000000000000000000000000",1,"PHONETIC"
"30041","1458","party","1.00000000000000000000000000",1,"PHONETIC"
"30042","1458","pattycake","1.00000000000000000000000000",1,"PHONETIC"
"30043","1458","peas","1.00000000000000000000000000",1,"PHONETIC"
"30044","1458","peekaboo","1.00000000000000000000000000",1,"PHONETIC"
"30045","1458","pen","1.00000000000000000000000000",1,"PHONETIC"
"30046","1458","pencil","1.00000000000000000000000000",1,"PHONETIC"
"30047","1458","penguin","1.00000000000000000000000000",1,"PHONETIC"
"30048","1458","penis","1.00000000000000000000000000",1,"PHONETIC"
"30049","1458","penny","1.00000000000000000000000000",1,"PHONETIC"
"30050","1458","people","1.00000000000000000000000000",1,"PHONETIC"
"30051","1458","person","1.00000000000000000000000000",1,"PHONETIC"
"30052","1458","pick","1.00000000000000000000000000",1,"PHONETIC"
"30053","1458","pickle","1.00000000000000000000000000",1,"PHONETIC"
"30054","1458","picnic","1.00000000000000000000000000",1,"PHONETIC"
"30055","1458","picture","1.00000000000000000000000000",1,"PHONETIC"
"30056","1458","pig","1.00000000000000000000000000",1,"PHONETIC"
"30057","1458","pillow","1.00000000000000000000000000",1,"PHONETIC"
"30058","1458","pizza","1.00000000000000000000000000",1,"PHONETIC"
"30059","1458","plant","1.00000000000000000000000000",1,"PHONETIC"
"30060","1458","plate","1.00000000000000000000000000",1,"PHONETIC"
"30061","1458","play","1.00000000000000000000000000",1,"PHONETIC"
"30062","1458","playground","1.00000000000000000000000000",1,"PHONETIC"
"30063","1458","please","1.00000000000000000000000000",1,"PHONETIC"
"30064","1458","police","1.00000000000000000000000000",1,"PHONETIC"
"30065","1458","pony","1.00000000000000000000000000",1,"PHONETIC"
"30066","1458","pool","1.00000000000000000000000000",1,"PHONETIC"
"30067","1458","poor","1.00000000000000000000000000",1,"PHONETIC"
"30068","1458","popcorn","1.00000000000000000000000000",1,"PHONETIC"
"30069","1458","popsicle","1.00000000000000000000000000",1,"PHONETIC"
"30070","1458","porch","1.00000000000000000000000000",1,"PHONETIC"
"30071","1458","potato","1.00000000000000000000000000",1,"PHONETIC"
"30072","1458","potty","0.99999999999999966693309261",1,"PHONETIC"
"30073","1458","pour","1.00000000000000000000000000",1,"PHONETIC"
"30074","1458","present","1.00000000000000000000000000",1,"PHONETIC"
"30075","1458","pretend","1.00000000000000000000000000",1,"PHONETIC"
"30076","1458","pretty","1.00000000000000000000000000",1,"PHONETIC"
"30077","1458","pretzel","1.00000000000000000000000000",1,"PHONETIC"
"30078","1458","pudding","1.00000000000000000000000000",1,"PHONETIC"
"30079","1458","pull","1.00000000000000000000000000",1,"PHONETIC"
"30080","1458","pumpkin","1.00000000000000000000000000",1,"PHONETIC"
"30081","1458","puppy","1.00000000000000000000000000",1,"PHONETIC"
"30082","1458","purse","0.99999999999999977795539507",1,"PHONETIC"
"30083","1458","push","1.00000000000000000000000000",1,"PHONETIC"
"30084","1458","put","1.00000000000000000000000000",1,"PHONETIC"
"30085","1458","puzzle","1.00000000000000000000000000",1,"PHONETIC"
"30086","1458","quiet","1.00000000000000000000000000",1,"PHONETIC"
"30087","1458","radio","1.00000000000000000000000000",1,"PHONETIC"
"30088","1458","rain","1.00000000000000000000000000",1,"PHONETIC"
"30089","1458","raisin","1.00000000000000000000000000",1,"PHONETIC"
"30090","1458","read","1.00000000000000000000000000",1,"PHONETIC"
"30091","1458","red","1.00000000000000000000000000",1,"PHONETIC"
"30092","1458","refrigerator","1.00000000000000000000000000",1,"PHONETIC"
"30093","1458","ride","0.99999999999999966693309261",1,"PHONETIC"
"30094","1458","rip","1.00000000000000000000000000",1,"PHONETIC"
"30095","1458","rock","1.00000000000000000000000000",1,"PHONETIC"
"30096","1458","roof","1.00000000000000000000000000",1,"PHONETIC"
"30097","1458","room","1.00000000000000000000000000",1,"PHONETIC"
"30098","1458","rooster","1.00000000000000000000000000",1,"PHONETIC"
"30099","1458","run","1.00000000000000000000000000",1,"PHONETIC"
"30100","1458","sad","1.00000000000000000000000000",1,"PHONETIC"
"30101","1458","salt","1.00000000000000000000000000",1,"PHONETIC"
"30102","1458","same","1.00000000000000000000000000",1,"PHONETIC"
"30103","1458","sandbox","1.00000000000000000000000000",1,"PHONETIC"
"30104","1458","sandwich","1.00000000000000000000000000",1,"PHONETIC"
"30105","1458","sauce","1.00000000000000000000000000",1,"PHONETIC"
"30106","1458","say","0.99999999999999977795539507",1,"PHONETIC"
"30107","1458","scared","1.00000000000000000000000000",1,"PHONETIC"
"30108","1458","scarf","1.00000000000000000000000000",1,"PHONETIC"
"30109","1458","school","1.00000000000000000000000000",1,"PHONETIC"
"30110","1458","scissors","1.00000000000000000000000000",1,"PHONETIC"
"30111","1458","see","1.00000000000000000000000000",1,"PHONETIC"
"30112","1458","shake","1.00000000000000000000000000",1,"PHONETIC"
"30113","1458","share","1.00000000000000000000000000",1,"PHONETIC"
"30114","1458","she","1.00000000000000000000000000",1,"PHONETIC"
"30115","1458","sheep","1.00000000000000000000000000",1,"PHONETIC"
"30116","1458","shh","1.00000000000000000000000000",1,"PHONETIC"
"30117","1458","shirt","1.00000000000000000000000000",1,"PHONETIC"
"30118","1458","shoe","1.00000000000000000000000000",1,"PHONETIC"
"30119","1458","shopping","1.00000000000000000000000000",1,"PHONETIC"
"30120","1458","shorts","1.00000000000000000000000000",1,"PHONETIC"
"30121","1458","shoulder","1.00000000000000000000000000",1,"PHONETIC"
"30122","1458","shovel","1.00000000000000000000000000",1,"PHONETIC"
"30123","1458","show","1.00000000000000000000000000",1,"PHONETIC"
"30124","1458","shower","1.00000000000000000000000000",1,"PHONETIC"
"30125","1458","sick","1.00000000000000000000000000",1,"PHONETIC"
"30126","1458","sidewalk","1.00000000000000000000000000",1,"PHONETIC"
"30127","1458","sing","1.00000000000000000000000000",1,"PHONETIC"
"30128","1458","sink","1.00000000000000000000000000",1,"PHONETIC"
"30129","1458","sister","1.00000000000000000000000000",1,"PHONETIC"
"30130","1458","sit","1.00000000000000000000000000",1,"PHONETIC"
"30131","1458","skate","1.00000000000000000000000000",1,"PHONETIC"
"30132","1458","sky","0.99999999999999977795539507",1,"PHONETIC"
"30133","1458","sled","1.00000000000000000000000000",1,"PHONETIC"
"30134","1458","sleep","1.00000000000000000000000000",1,"PHONETIC"
"30135","1458","sleepy","1.00000000000000000000000000",1,"PHONETIC"
"30136","1458","slide","1.00000000000000000000000000",1,"PHONETIC"
"30137","1458","slipper","1.00000000000000000000000000",1,"PHONETIC"
"30138","1458","slow","1.00000000000000000000000000",1,"PHONETIC"
"30139","1458","smile","1.00000000000000000000000000",1,"PHONETIC"
"30140","1458","snack","1.00000000000000000000000000",1,"PHONETIC"
"30141","1458","sneaker","1.00000000000000000000000000",1,"PHONETIC"
"30142","1458","snow","1.00000000000000000000000000",1,"PHONETIC"
"30143","1458","snowman","1.00000000000000000000000000",1,"PHONETIC"
"30144","1458","snowsuit","1.00000000000000000000000000",1,"PHONETIC"
"30145","1458","so","1.00000000000000000000000000",1,"PHONETIC"
"30146","1458","soap","1.00000000000000000000000000",1,"PHONETIC"
"30147","1458","sock","1.00000000000000000000000000",1,"PHONETIC"
"30148","1458","soda","1.00000000000000000000000000",1,"PHONETIC"
"30149","1458","sofa","1.00000000000000000000000000",1,"PHONETIC"
"30150","1458","soft","1.00000000000000000000000000",1,"PHONETIC"
"30151","1458","some","1.00000000000000000000000000",1,"PHONETIC"
"30152","1458","soup","1.00000000000000000000000000",1,"PHONETIC"
"30153","1458","spaghetti","1.00000000000000000000000000",1,"PHONETIC"
"30154","1458","spill","1.00000000000000000000000000",1,"PHONETIC"
"30155","1458","splash","1.00000000000000000000000000",1,"PHONETIC"
"30156","1458","spoon","1.00000000000000000000000000",1,"PHONETIC"
"30157","1458","sprinkler","1.00000000000000000000000000",1,"PHONETIC"
"30158","1458","squirrel","1.00000000000000000000000000",1,"PHONETIC"
"30159","1458","stairs","1.00000000000000000000000000",1,"PHONETIC"
"30160","1458","stand","1.00000000000000000000000000",1,"PHONETIC"
"30161","1458","star","1.00000000000000000000000000",1,"PHONETIC"
"30162","1458","stay","1.00000000000000000000000000",1,"PHONETIC"
"30163","1458","stick","1.00000000000000000000000000",1,"PHONETIC"
"30164","1458","sticky","1.00000000000000000000000000",1,"PHONETIC"
"30165","1458","stone","1.00000000000000000000000000",1,"PHONETIC"
"30166","1458","stop","1.00000000000000000000000000",1,"PHONETIC"
"30167","1458","store","1.00000000000000000000000000",1,"PHONETIC"
"30168","1458","story","1.00000000000000000000000000",1,"PHONETIC"
"30169","1458","stove","1.00000000000000000000000000",1,"PHONETIC"
"30170","1458","strawberry","1.00000000000000000000000000",1,"PHONETIC"
"30171","1458","street","1.00000000000000000000000000",1,"PHONETIC"
"30172","1458","stroller","1.00000000000000000000000000",1,"PHONETIC"
"30173","1458","stuck","1.00000000000000000000000000",1,"PHONETIC"
"30174","1458","sun","1.00000000000000000000000000",1,"PHONETIC"
"30175","1458","sweater","1.00000000000000000000000000",1,"PHONETIC"
"30176","1458","sweep","1.00000000000000000000000000",1,"PHONETIC"
"30177","1458","swim","1.00000000000000000000000000",1,"PHONETIC"
"30178","1458","swing","1.00000000000000000000000000",1,"PHONETIC"
"30179","1458","table","1.00000000000000000000000000",1,"PHONETIC"
"30180","1458","take","1.00000000000000000000000000",1,"PHONETIC"
"30181","1458","talk","1.00000000000000000000000000",1,"PHONETIC"
"30182","1458","tape","1.00000000000000000000000000",1,"PHONETIC"
"30183","1458","taste","1.00000000000000000000000000",1,"PHONETIC"
"30184","1458","teacher","1.00000000000000000000000000",1,"PHONETIC"
"30185","1458","tear","1.00000000000000000000000000",1,"PHONETIC"
"30186","1458","teddybear","1.00000000000000000000000000",1,"PHONETIC"
"30187","1458","telephone","1.00000000000000000000000000",1,"PHONETIC"
"30188","1458","that","1.00000000000000000000000000",1,"PHONETIC"
"30189","1458","the","1.00000000000000000000000000",1,"PHONETIC"
"30190","1458","their","1.00000000000000000000000000",1,"PHONETIC"
"30191","1458","them","1.00000000000000000000000000",1,"PHONETIC"
"30192","1458","then","1.00000000000000000000000000",1,"PHONETIC"
"30193","1458","there","1.00000000000000000000000000",1,"PHONETIC"
"30194","1458","these","1.00000000000000000000000000",1,"PHONETIC"
"30195","1458","they","0.99999999999999966693309261",1,"PHONETIC"
"30196","1458","think","1.00000000000000000000000000",1,"PHONETIC"
"30197","1458","thirsty","1.00000000000000000000000000",1,"PHONETIC"
"30198","1458","this","1.00000000000000000000000000",1,"PHONETIC"
"30199","1458","those","1.00000000000000000000000000",1,"PHONETIC"
"30200","1458","throw","1.00000000000000000000000000",1,"PHONETIC"
"30201","1458","tickle","1.00000000000000000000000000",1,"PHONETIC"
"30202","1458","tiger","1.00000000000000000000000000",1,"PHONETIC"
"30203","1458","tights","1.00000000000000000000000000",1,"PHONETIC"
"30204","1458","time","1.00000000000000000000000000",1,"PHONETIC"
"30205","1458","tiny","1.00000000000000000000000000",1,"PHONETIC"
"30206","1458","tired","1.00000000000000000000000000",1,"PHONETIC"
"30207","1458","tissue","1.00000000000000000000000000",1,"PHONETIC"
"30208","1458","to","1.00000000000000000000000000",1,"PHONETIC"
"30209","1458","toast","1.00000000000000000000000000",1,"PHONETIC"
"30210","1458","today","1.00000000000000000000000000",1,"PHONETIC"
"30211","1458","toe","1.00000000000000000000000000",1,"PHONETIC"
"30212","1458","tomorrow","1.00000000000000000000000000",1,"PHONETIC"
"30213","1458","tongue","1.00000000000000000000000000",1,"PHONETIC"
"30214","1458","tonight","1.00000000000000000000000000",1,"PHONETIC"
"30215","1458","too","1.00000000000000000000000000",1,"PHONETIC"
"30216","1458","tooth","1.00000000000000000000000000",1,"PHONETIC"
"30217","1458","toothbrush","1.00000000000000000000000000",1,"PHONETIC"
"30218","1458","touch","1.00000000000000000000000000",1,"PHONETIC"
"30219","1458","towel","1.00000000000000000000000000",1,"PHONETIC"
"30220","1458","toy","1.00000000000000000000000000",1,"PHONETIC"
"30221","1458","tractor","1.00000000000000000000000000",1,"PHONETIC"
"30222","1458","train","1.00000000000000000000000000",1,"PHONETIC"
"30223","1458","trash","1.00000000000000000000000000",1,"PHONETIC"
"30224","1458","tray","1.00000000000000000000000000",1,"PHONETIC"
"30225","1458","tree","1.00000000000000000000000000",1,"PHONETIC"
"30226","1458","tricycle","1.00000000000000000000000000",1,"PHONETIC"
"30227","1458","truck","1.00000000000000000000000000",1,"PHONETIC"
"30228","1458","tummy","1.00000000000000000000000000",1,"PHONETIC"
"30229","1458","tuna","1.00000000000000000000000000",1,"PHONETIC"
"30230","1458","turkey","1.00000000000000000000000000",1,"PHONETIC"
"30231","1458","turtle","1.00000000000000000000000000",1,"PHONETIC"
"30232","1458","uncle","1.00000000000000000000000000",1,"PHONETIC"
"30233","1458","under","1.00000000000000000000000000",1,"PHONETIC"
"30234","1458","underpants","1.00000000000000000000000000",1,"PHONETIC"
"30235","1458","up","1.00000000000000000000000000",1,"PHONETIC"
"30236","1458","us","1.00000000000000000000000000",1,"PHONETIC"
"30237","1458","vacuum","1.00000000000000000000000000",1,"PHONETIC"
"30238","1458","vagina","1.00000000000000000000000000",1,"PHONETIC"
"30239","1458","vanilla","1.00000000000000000000000000",1,"PHONETIC"
