"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"17358","1499","bench","0.7742455383661749346302372",2,"WORD_LENGTH"
"17359","1499","beside","0.3027756377319946179405008",2,"WORD_LENGTH"
"17360","1499","better","0.3027756377319946179405008",2,"WORD_LENGTH"
"17361","1499","bib","0.8369146270257679098847348",2,"WORD_LENGTH"
"17362","1499","bicycle","0.0000000000000000000000000",2,"WORD_LENGTH"
"17363","1499","big","0.8369146270257682429516422",2,"WORD_LENGTH"
"17364","1499","bird","0.9999999999999997779553951",2,"WORD_LENGTH"
"17365","1499","bite","0.9999999999999998889776975",2,"WORD_LENGTH"
"17366","1499","black","0.7742455383661750456525397",2,"WORD_LENGTH"
"17367","1499","blanket","0.0000000000000000570270047",2,"WORD_LENGTH"
"17368","1499","block","0.7742455383661746015633298",2,"WORD_LENGTH"
"17369","1499","blow","0.9999999999999992228438828",2,"WORD_LENGTH"
"17370","1499","blue","1.0000000000000000000000000",2,"WORD_LENGTH"
"17371","1499","boat","0.9999999999999995559107901",2,"WORD_LENGTH"
"17372","1499","book","0.9999999999999996669330926",2,"WORD_LENGTH"
"17373","1499","boots","0.7742455383661750456525397",2,"WORD_LENGTH"
"17374","1499","bottle","0.3027756377319946179405008",2,"WORD_LENGTH"
"17375","1499","bowl","0.9999999999999998889776975",2,"WORD_LENGTH"
"17376","1499","box","0.8369146270257676878401298",2,"WORD_LENGTH"
"17377","1499","boy","0.8369146270257681319293397",2,"WORD_LENGTH"
"17378","1499","bread","0.7742455383661750456525397",2,"WORD_LENGTH"
"17379","1499","breaks","0.0000000000000000000000000",2,"WORD_LENGTH"
"17380","1499","breakfast","0.0000000000000000190090016",2,"WORD_LENGTH"
"17381","1499","bring","0.7742455383661747125856323",2,"WORD_LENGTH"
"17382","1499","broken","0.3027756377319946179405008",2,"WORD_LENGTH"
"17383","1499","broom","0.7742455383661750456525397",2,"WORD_LENGTH"
"17384","1499","brother","0.0000000000000000760360063",2,"WORD_LENGTH"
"17385","1499","brown","0.7742455383661744905410274",2,"WORD_LENGTH"
"17386","1499","brush","0.7742455383661746015633298",2,"WORD_LENGTH"
"17387","1499","bubbles","0.0000000000000000000000000",2,"WORD_LENGTH"
"17388","1499","bucket","0.3027756377319946734516520",2,"WORD_LENGTH"
"17389","1499","bug","0.7813295581574807302516206",2,"WORD_LENGTH"
"17390","1499","build","0.7742455383661747125856323",2,"WORD_LENGTH"
"17391","1499","bump","0.9999999999999996669330926",2,"WORD_LENGTH"
"17392","1499","bunny","0.7742455383661746015633298",2,"WORD_LENGTH"
"17393","1499","bus","0.8369146270257677988624323",2,"WORD_LENGTH"
"17394","1499","but","0.8369146270257679098847348",2,"WORD_LENGTH"
"17395","1499","butter","0.3027756377319943958958959",2,"WORD_LENGTH"
"17396","1499","butterfly","0.0000000000000000000000000",2,"WORD_LENGTH"
"17397","1499","buttocks","0.0000000000000000000000000",2,"WORD_LENGTH"
"17398","1499","button","0.3027756377319946734516520",2,"WORD_LENGTH"
"17399","1499","buy","0.8369146270257679098847348",2,"WORD_LENGTH"
"17400","1499","by","0.3799722084497016982851392",2,"WORD_LENGTH"
"17401","1499","bye","0.8369146270257677988624323",2,"WORD_LENGTH"
"17402","1499","cake","0.9999999999999998889776975",2,"WORD_LENGTH"
"17403","1499","call","0.9999999999999996669330926",2,"WORD_LENGTH"
"17404","1499","camera","0.3027756377319946179405008",2,"WORD_LENGTH"
"17405","1499","camping","0.0000000000000000190090016",2,"WORD_LENGTH"
"17406","1499","can","0.8369146270257674657955249",2,"WORD_LENGTH"
"17407","1499","candy","0.7742455383661744905410274",2,"WORD_LENGTH"
"17408","1499","car","0.8369146270257676878401298",2,"WORD_LENGTH"
"17409","1499","careful","0.0000000000000000000000000",2,"WORD_LENGTH"
"17410","1499","carrots","0.0000000000000000190090016",2,"WORD_LENGTH"
"17411","1499","carry","0.7742455383661746015633298",2,"WORD_LENGTH"
"17412","1499","cat","0.8369146270257677988624323",2,"WORD_LENGTH"
"17413","1499","catch","0.7742455383661744905410274",2,"WORD_LENGTH"
"17414","1499","cereal","0.3027756377319946179405008",2,"WORD_LENGTH"
"17415","1499","chair","0.7742455383661750456525397",2,"WORD_LENGTH"
"17416","1499","chalk","0.7742455383661748236079347",2,"WORD_LENGTH"
"17417","1499","chase","0.7742455383661747125856323",2,"WORD_LENGTH"
"17418","1499","cheek","0.7742455383661748236079347",2,"WORD_LENGTH"
"17419","1499","cheerios","0.0000000000000000190090016",2,"WORD_LENGTH"
"17420","1499","cheese","0.3027756377319945069181983",2,"WORD_LENGTH"
"17421","1499","chicken","0.0000000000000000000000000",2,"WORD_LENGTH"
"17422","1499","child","0.7742455383661748236079347",2,"WORD_LENGTH"
"17423","1499","chin","0.9999999999999995559107901",2,"WORD_LENGTH"
"17424","1499","chocolate","0.0000000000000000000000000",2,"WORD_LENGTH"
"17425","1499","church","0.3027756377319946179405008",2,"WORD_LENGTH"
"17426","1499","circus","0.3027756377319945069181983",2,"WORD_LENGTH"
"17427","1499","clap","0.9999999999999992228438828",2,"WORD_LENGTH"
"17428","1499","clean","0.7742455383661748236079347",2,"WORD_LENGTH"
"17429","1499","climb","0.7742455383661752676971446",2,"WORD_LENGTH"
"17430","1499","clock","0.7742455383661752676971446",2,"WORD_LENGTH"
"17431","1499","close","0.7742455383661746015633298",2,"WORD_LENGTH"
"17432","1499","closet","0.3027756377319944514070471",2,"WORD_LENGTH"
"17433","1499","cloud","0.7742455383661750456525397",2,"WORD_LENGTH"
"17434","1499","clown","0.7742455383661750456525397",2,"WORD_LENGTH"
"17435","1499","coat","0.9999999999999998889776975",2,"WORD_LENGTH"
"17436","1499","coffee","0.3027756377319945624293496",2,"WORD_LENGTH"
"17437","1499","coke","0.9999999999999996669330926",2,"WORD_LENGTH"
"17438","1499","cold","0.9999999999999998889776975",2,"WORD_LENGTH"
"17439","1499","comb","1.0000000000000000000000000",2,"WORD_LENGTH"
"17440","1499","cook","0.9999999999999998889776975",2,"WORD_LENGTH"
"17441","1499","cookie","0.3027756377319946734516520",2,"WORD_LENGTH"
"17442","1499","corn","0.9999999999999998889776975",2,"WORD_LENGTH"
"17443","1499","couch","0.7742455383661752676971446",2,"WORD_LENGTH"
"17444","1499","could","0.7742455383661748236079347",2,"WORD_LENGTH"
"17445","1499","country","0.0000000000000000000000000",2,"WORD_LENGTH"
"17446","1499","cover","0.7742455383661749346302372",2,"WORD_LENGTH"
"17447","1499","cow","0.8369146270257679098847348",2,"WORD_LENGTH"
"17448","1499","cowboy","0.3027756377319946179405008",2,"WORD_LENGTH"
"17449","1499","cracker","0.0000000000000000000000000",2,"WORD_LENGTH"
"17450","1499","crayon","0.3027756377319946734516520",2,"WORD_LENGTH"
"17451","1499","crib","0.9999999999999995559107901",2,"WORD_LENGTH"
"17452","1499","cry","0.8369146270257679098847348",2,"WORD_LENGTH"
"17453","1499","cup","0.8369146270257681319293397",2,"WORD_LENGTH"
"17454","1499","cut","0.8369146270257682429516422",2,"WORD_LENGTH"
"17455","1499","cute","0.9999999999999996669330926",2,"WORD_LENGTH"
"17456","1499","daddy","0.7248353428394469499806974",2,"WORD_LENGTH"
"17457","1499","dance","0.7742455383661748236079347",2,"WORD_LENGTH"
"17458","1499","dark","0.9999999999999996669330926",2,"WORD_LENGTH"
"17459","1499","day","0.8369146270257680209070372",2,"WORD_LENGTH"
"17460","1499","deer","0.9999999999999996669330926",2,"WORD_LENGTH"
"17461","1499","diaper","0.3027756377319946734516520",2,"WORD_LENGTH"
"17462","1499","dinner","0.3027756377319947289628033",2,"WORD_LENGTH"
"17463","1499","dirty","0.7742455383661747125856323",2,"WORD_LENGTH"
"17464","1499","dish","1.0000000000000000000000000",2,"WORD_LENGTH"
"17465","1499","do","0.3799722084497014207293830",2,"WORD_LENGTH"
"17466","1499","doctor","0.3027756377319946179405008",2,"WORD_LENGTH"
"17467","1499","does","0.9999999999999996669330926",2,"WORD_LENGTH"
"17468","1499","dog","0.8369146270257676878401298",2,"WORD_LENGTH"
"17469","1499","doll","0.9999999999999994448884877",2,"WORD_LENGTH"
"17470","1499","don't","0.0000000000000000000000000",2,"WORD_LENGTH"
"17471","1499","donkey","0.3027756377319945624293496",2,"WORD_LENGTH"
"17472","1499","donut","0.7742455383661751566748421",2,"WORD_LENGTH"
"17473","1499","door","1.0000000000000000000000000",2,"WORD_LENGTH"
"17474","1499","down","1.0000000000000000000000000",2,"WORD_LENGTH"
"17475","1499","downtown","0.0000000000000000380180031",2,"WORD_LENGTH"
"17476","1499","draw","0.9999999999999998889776975",2,"WORD_LENGTH"
"17477","1499","drawer","0.3027756377319945069181983",2,"WORD_LENGTH"
"17478","1499","dress","0.7742455383661751566748421",2,"WORD_LENGTH"
"17479","1499","drink","0.7742455383661747125856323",2,"WORD_LENGTH"
"17480","1499","drive","0.7742455383661746015633298",2,"WORD_LENGTH"
"17481","1499","drop","0.9999999999999998889776975",2,"WORD_LENGTH"
"17482","1499","dry","0.8369146270257677988624323",2,"WORD_LENGTH"
"17483","1499","dryer","0.7742455383661750456525397",2,"WORD_LENGTH"
"17484","1499","duck","0.9999999999999997779553951",2,"WORD_LENGTH"
"17485","1499","dump","0.9999999999999995559107901",2,"WORD_LENGTH"
"17486","1499","each","0.9999999999999998889776975",2,"WORD_LENGTH"
"17487","1499","ear","0.8369146270257679098847348",2,"WORD_LENGTH"
"17488","1499","eat","0.8369146270257684649962471",2,"WORD_LENGTH"
"17489","1499","egg","0.8369146270257680209070372",2,"WORD_LENGTH"
"17490","1499","elephant","0.0000000000000000000000000",2,"WORD_LENGTH"
"17491","1499","empty","0.7742455383661750456525397",2,"WORD_LENGTH"
"17492","1499","every","0.7742455383661749346302372",2,"WORD_LENGTH"
"17493","1499","eye","0.8369146270257682429516422",2,"WORD_LENGTH"
"17494","1499","face","1.0000000000000000000000000",2,"WORD_LENGTH"
"17495","1499","fall","1.0000000000000000000000000",2,"WORD_LENGTH"
"17496","1499","farm","0.9999999999999996669330926",2,"WORD_LENGTH"
"17497","1499","fast","0.9999999999999996669330926",2,"WORD_LENGTH"
"17498","1499","feed","1.0000000000000000000000000",2,"WORD_LENGTH"
"17499","1499","find","0.9999999999999993338661852",2,"WORD_LENGTH"
"17500","1499","fine","1.0000000000000000000000000",2,"WORD_LENGTH"
"17501","1499","finger","0.3027756377319945624293496",2,"WORD_LENGTH"
"17502","1499","finish","0.3027756377319945624293496",2,"WORD_LENGTH"
"17503","1499","fireman","0.0000000000000000380180031",2,"WORD_LENGTH"
"17504","1499","firetruck","0.0000000000000000190090016",2,"WORD_LENGTH"
"17505","1499","first","0.7742455383661746015633298",2,"WORD_LENGTH"
"17506","1499","fish","0.9999999999999996669330926",2,"WORD_LENGTH"
"17507","1499","fit","0.8369146270257681319293397",2,"WORD_LENGTH"
"17508","1499","fix","0.8369146270257683539739446",2,"WORD_LENGTH"
"17509","1499","flag","1.0000000000000000000000000",2,"WORD_LENGTH"
"17510","1499","flower","0.3027756377319945624293496",2,"WORD_LENGTH"
"17511","1499","food","1.0000000000000000000000000",2,"WORD_LENGTH"
"17512","1499","foot","0.9999999999999995559107901",2,"WORD_LENGTH"
"17513","1499","for","0.0000000000000000570270047",2,"WORD_LENGTH"
"17514","1499","fork","0.9999999999999995559107901",2,"WORD_LENGTH"
"17515","1499","friend","0.3027756377319946179405008",2,"WORD_LENGTH"
"17516","1499","frog","0.9999999999999996669330926",2,"WORD_LENGTH"
"17517","1499","full","0.9999999999999997779553951",2,"WORD_LENGTH"
"17518","1499","game","0.9999999999999994448884877",2,"WORD_LENGTH"
"17519","1499","garage","0.3027756377319946734516520",2,"WORD_LENGTH"
"17520","1499","garbage","0.0000000000000000380180031",2,"WORD_LENGTH"
"17521","1499","garden","0.3027756377319946179405008",2,"WORD_LENGTH"
"17522","1499","gentle","0.3027756377319944514070471",2,"WORD_LENGTH"
"17523","1499","get","0.8369146270257677988624323",2,"WORD_LENGTH"
"17524","1499","giraffe","0.0000000000000000950450078",2,"WORD_LENGTH"
"17525","1499","girl","0.9999999999999995559107901",2,"WORD_LENGTH"
"17526","1499","give","0.9999999999999997779553951",2,"WORD_LENGTH"
"17527","1499","glass","0.7742455383661749346302372",2,"WORD_LENGTH"
"17528","1499","glasses","0.0000000000000000380180031",2,"WORD_LENGTH"
"17529","1499","gloves","0.3027756377319945624293496",2,"WORD_LENGTH"
"17530","1499","glue","1.0000000000000000000000000",2,"WORD_LENGTH"
"17531","1499","go","0.3799722084497013097070806",2,"WORD_LENGTH"
"17532","1499","good","0.9999999999999998889776975",2,"WORD_LENGTH"
"17533","1499","goose","0.7742455383661746015633298",2,"WORD_LENGTH"
"17534","1499","grandma","0.0000000000000000380180031",2,"WORD_LENGTH"
"17535","1499","grandpa","0.0000000000000000000000000",2,"WORD_LENGTH"
"17536","1499","grapes","0.3027756377319945069181983",2,"WORD_LENGTH"
"17537","1499","grass","0.7742455383661748236079347",2,"WORD_LENGTH"
"17538","1499","green","0.7742455383661744905410274",2,"WORD_LENGTH"
"17539","1499","gum","0.8369146270257677988624323",2,"WORD_LENGTH"
"17540","1499","hair","0.9999999999999995559107901",2,"WORD_LENGTH"
"17541","1499","hamburger","0.0000000000000000190090016",2,"WORD_LENGTH"
"17542","1499","hammer","0.3027756377319946179405008",2,"WORD_LENGTH"
"17543","1499","hand","0.9999999999999998889776975",2,"WORD_LENGTH"
"17544","1499","happy","0.7742455383661742684964224",2,"WORD_LENGTH"
"17545","1499","hard","0.9999999999999995559107901",2,"WORD_LENGTH"
"17546","1499","hat","0.8369146270257680209070372",2,"WORD_LENGTH"
"17547","1499","hate","0.9999999999999995559107901",2,"WORD_LENGTH"
"17548","1499","have","0.9999999999999998889776975",2,"WORD_LENGTH"
"17549","1499","he","0.3799722084497013652182318",2,"WORD_LENGTH"
"17550","1499","head","0.9999999999999995559107901",2,"WORD_LENGTH"
"17551","1499","hear","0.9999999999999995559107901",2,"WORD_LENGTH"
"17552","1499","heavy","0.7742455383661747125856323",2,"WORD_LENGTH"
"17553","1499","helicopter","0.0000000000000000000000000",2,"WORD_LENGTH"
"17554","1499","hello","0.7742455383661744905410274",2,"WORD_LENGTH"
"17555","1499","help","0.9999999999999998889776975",2,"WORD_LENGTH"
"17556","1499","hen","0.8369146270257674657955249",2,"WORD_LENGTH"
"17557","1499","her","0.8369146270257681319293397",2,"WORD_LENGTH"
"17558","1499","here","0.9999999999999996669330926",2,"WORD_LENGTH"
"17559","1499","hers","1.0000000000000000000000000",2,"WORD_LENGTH"
"17560","1499","hi","0.3799722084497014762405342",2,"WORD_LENGTH"
"17561","1499","hide","0.9999999999999995559107901",2,"WORD_LENGTH"
"17562","1499","high","1.0000000000000000000000000",2,"WORD_LENGTH"
"17563","1499","him","0.8369146270257681319293397",2,"WORD_LENGTH"
"17564","1499","his","0.8369146270257674657955249",2,"WORD_LENGTH"
"17565","1499","hit","0.8369146270257673547732225",2,"WORD_LENGTH"
"17566","1499","hold","0.9999999999999998889776975",2,"WORD_LENGTH"
"17567","1499","home","0.9999999999999998889776975",2,"WORD_LENGTH"
"17568","1499","horse","0.7742455383661743795187249",2,"WORD_LENGTH"
"17569","1499","hose","0.9999999999999998889776975",2,"WORD_LENGTH"
"17570","1499","hot","0.7813295581574806192293181",2,"WORD_LENGTH"
"17571","1499","house","0.7742455383661746015633298",2,"WORD_LENGTH"
"17572","1499","how","0.8369146270257679098847348",2,"WORD_LENGTH"
"17573","1499","hug","0.8369146270257680209070372",2,"WORD_LENGTH"
"17574","1499","hungry","0.3027756377319945069181983",2,"WORD_LENGTH"
"17575","1499","hurry","0.7742455383661748236079347",2,"WORD_LENGTH"
"17576","1499","hurt","0.9999999999999998889776975",2,"WORD_LENGTH"
"17577","1499","ice","0.8369146270257675768178274",2,"WORD_LENGTH"
"17578","1499","if","0.0000000000000000000000000",2,"WORD_LENGTH"
"17579","1499","inside","0.3027756377319945069181983",2,"WORD_LENGTH"
"17580","1499","into","0.9999999999999992228438828",2,"WORD_LENGTH"
"17581","1499","is","0.3799722084497014762405342",2,"WORD_LENGTH"
"17582","1499","it","0.3799722084497013097070806",2,"WORD_LENGTH"
"17583","1499","jacket","0.3027756377319945624293496",2,"WORD_LENGTH"
"17584","1499","jar","0.8369146270257682429516422",2,"WORD_LENGTH"
"17585","1499","jeans","0.7742455383661747125856323",2,"WORD_LENGTH"
"17586","1499","jello","0.7742455383661749346302372",2,"WORD_LENGTH"
"17587","1499","jelly","0.7742455383661748236079347",2,"WORD_LENGTH"
"17588","1499","juice","0.7742455383661751566748421",2,"WORD_LENGTH"
"17589","1499","jump","0.9999999999999998889776975",2,"WORD_LENGTH"
"17590","1499","keys","1.0000000000000000000000000",2,"WORD_LENGTH"
"17591","1499","kick","0.9999999999999998889776975",2,"WORD_LENGTH"
"17592","1499","kiss","1.0000000000000000000000000",2,"WORD_LENGTH"
"17593","1499","kitchen","0.0000000000000000000000000",2,"WORD_LENGTH"
"17594","1499","kitty","0.7742455383661749346302372",2,"WORD_LENGTH"
"17595","1499","knee","0.9999999999999996669330926",2,"WORD_LENGTH"
"17596","1499","knife","0.7742455383661750456525397",2,"WORD_LENGTH"
"17597","1499","knock","0.7742455383661748236079347",2,"WORD_LENGTH"
"17598","1499","ladder","0.3027756377319945069181983",2,"WORD_LENGTH"
"17599","1499","lady","0.9999999999999998889776975",2,"WORD_LENGTH"
"17600","1499","lamb","0.9999999999999995559107901",2,"WORD_LENGTH"
"17601","1499","lamp","1.0000000000000000000000000",2,"WORD_LENGTH"
"17602","1499","last","0.9999999999999996669330926",2,"WORD_LENGTH"
"17603","1499","later","0.7742455383661748236079347",2,"WORD_LENGTH"
"17604","1499","leg","0.8369146270257677988624323",2,"WORD_LENGTH"
"17605","1499","lick","0.9999999999999995559107901",2,"WORD_LENGTH"
"17606","1499","light","0.7742455383661748236079347",2,"WORD_LENGTH"
"17607","1499","like","0.9999999999999998889776975",2,"WORD_LENGTH"
"17608","1499","lion","1.0000000000000000000000000",2,"WORD_LENGTH"
"17609","1499","lips","1.0000000000000000000000000",2,"WORD_LENGTH"
"17610","1499","listen","0.3027756377319943403847446",2,"WORD_LENGTH"
"17611","1499","little","0.3027756377319945069181983",2,"WORD_LENGTH"
"17612","1499","lollipop","0.0000000000000000570270047",2,"WORD_LENGTH"
"17613","1499","long","1.0000000000000000000000000",2,"WORD_LENGTH"
"17614","1499","look","0.9999999999999996669330926",2,"WORD_LENGTH"
"17615","1499","loud","0.9999999999999995559107901",2,"WORD_LENGTH"
"17616","1499","love","0.9999999999999998889776975",2,"WORD_LENGTH"
"17617","1499","lunch","0.7742455383661746015633298",2,"WORD_LENGTH"
"17618","1499","mad","0.8369146270257681319293397",2,"WORD_LENGTH"
"17619","1499","mailman","0.0000000000000000380180031",2,"WORD_LENGTH"
"17620","1499","make","1.0000000000000000000000000",2,"WORD_LENGTH"
"17621","1499","man","0.8369146270257681319293397",2,"WORD_LENGTH"
"17622","1499","me","0.3799722084497014207293830",2,"WORD_LENGTH"
"17623","1499","meat","1.0000000000000000000000000",2,"WORD_LENGTH"
"17624","1499","medicine","0.0000000000000000000000000",2,"WORD_LENGTH"
"17625","1499","melon","0.7742455383661750456525397",2,"WORD_LENGTH"
